Test Case ID,Test Category,Module,Test Case Title,Precondition,Test Steps,Expected Result,Status
TC023,Selenium,Dashboard Screen,Verify status badge color Moderate (AQI 51-100),AQI is between 51-100,"1. View Dashboard with AQI 51-100","Status badge shows yellow/amber with 'Moderate' label",PASS
TC024,Selenium,Dashboard Screen,Verify status badge color Warning (AQI 101-150),AQI is between 101-150,"1. View Dashboard with AQI 101-150","Status badge shows orange with 'Warning' label",PASS
TC025,Selenium,Dashboard Screen,Verify status badge color Hazardous (AQI >150),AQI is above 150,"1. View Dashboard with AQI > 150","Status badge shows red with 'Hazardous' label",PASS
TC026,Selenium,Dashboard Screen,Verify Quick Stats row shows 4 sensor values,Live data available,"1. Scroll to Quick Stats section on Dashboard","Temperature (°C), Humidity (%), CO2 (ppm), VOC (ppb) all displayed in cards",PASS
TC027,Selenium,Dashboard Screen,Verify Recommendation card displays correct message,AQI status is Safe,"1. Check recommendation card below stats","Recommendation shows 'Air quality is optimal. Enjoy your environment!'",PASS
TC028,Selenium,Dashboard Screen,Verify Weekly Summary card shows avg AQI 7d,User has at least 2 records,"1. Scroll to bottom of Dashboard","Summary card shows Avg AQI (7d), Total Readings, Best Reading values",PASS
TC029,Selenium,Dashboard Screen,Verify LIVE badge is visible in top right,App is connected and fetching data,"1. View top right corner of dashboard","Green LIVE badge with timestamp shows current time (HH:mm:ss)",PASS
TC030,Selenium,Analyze Screen,Verify Analyze screen opens from navigation,User is on Dashboard,"1. Click Analyze tab in bottom nav or ring nav","Analyze screen opens with Live Sensor Readings section",PASS
TC031,Selenium,Analyze Screen,Verify Refresh button fetches new sensor data,Analyze screen is open,"1. Click the Refresh button","Loading spinner appears, then sensor values update with latest live data",PASS
TC032,Selenium,Analyze Screen,Verify sensor reading cards display Temperature,Analyze screen with live data,"1. View sensor cards section","Temperature card shows value in °C with comfort label (e.g. Comfortable/Warm/Cold)",PASS
TC033,Selenium,Analyze Screen,Verify sensor reading cards display Humidity,Analyze screen with live data,"1. View sensor cards section","Humidity card shows value in % with label (Comfortable range/Humid/Dry)",PASS
TC034,Selenium,Analyze Screen,Verify sensor reading cards display CO2,Analyze screen with live data,"1. View sensor cards section","CO2 card shows value in ppm with label (Good/Elevated/High CO2 level!)",PASS
TC035,Selenium,Analyze Screen,Verify sensor reading cards display VOC,Analyze screen with live data,"1. View sensor cards section","VOC card shows value in ppb with label (Good/Elevated/High VOC level!)",PASS
TC036,Selenium,Analyze Screen,Verify Save Analysis button saves to history,Live data is loaded,"1. Click 'Save Analysis to History' button","Loading animation, then snackbar: 'Analysis saved! AQI: X.X - Status', record added to History",PASS
TC037,Selenium,Analyze Screen,Verify AQI preview card updates on save,Live data available,"1. Click Save Analysis","AQI preview card at top shows current AQI with color gradient background",PASS
TC038,Selenium,History Screen,Verify History screen opens from navigation,User is on any tab,"1. Click History tab","History screen displays list of saved AQI records sorted newest first",PASS
TC039,Selenium,History Screen,Verify filter chips display all status options,History screen is open with records,"1. View filter bar at top of history","Filter chips: All, Safe, Moderate, Warning, Hazardous are all visible",PASS
TC040,Selenium,History Screen,Verify filter All shows all records,History has mixed status records,"1. Click 'All' filter chip","All records display regardless of status",PASS
TC041,Selenium,History Screen,Verify Safe filter shows only Safe records,History has Safe records,"1. Click 'Safe' filter chip","Only records with Safe status are displayed",PASS
TC042,Selenium,History Screen,Verify Moderate filter shows only Moderate records,History has Moderate records,"1. Click 'Moderate' filter chip","Only records with Moderate status are displayed",PASS
TC043,Selenium,History Screen,Verify Warning filter shows only Warning records,History has Warning records,"1. Click 'Warning' filter chip","Only records with Warning status are displayed",PASS
TC044,Selenium,History Screen,Verify Hazardous filter shows only Hazardous records,History has Hazardous records,"1. Click 'Hazardous' filter chip","Only records with Hazardous status are displayed",PASS
TC045,Selenium,History Screen,Verify delete single record shows confirmation dialog,History has at least 1 record,"1. Click delete icon on a record","Dialog appears: 'Delete Record?' with Cancel and Delete buttons",PASS
TC046,Selenium,History Screen,Verify Cancel on delete dialog keeps record,Delete confirmation dialog is open,"1. Click Cancel button","Dialog closes, record remains in list",PASS
TC047,Selenium,History Screen,Verify confirm delete removes record from list,Delete confirmation dialog is open,"1. Click Delete button","Record is removed from list, snackbar: 'Record deleted'",PASS
TC048,Selenium,History Screen,Verify Clear All shows confirmation dialog,History has multiple records,"1. Click Clear All icon in top right","Dialog: 'Clear All History?' with Cancel and Clear All buttons",PASS
TC049,Selenium,History Screen,Verify Clear All removes all records,Clear All confirmation dialog open,"1. Click Clear All button","All records removed, empty state screen shown",PASS
TC050,Selenium,History Screen,Verify tap on record opens detail bottom sheet,History has records,"1. Tap on a history tile","Bottom sheet slides up showing full AQI details with date/time and sensor values",PASS
TC051,Selenium,Profile Screen,Verify Profile screen opens from navigation,User is logged in,"1. Click Profile tab","Profile screen shows avatar with initials, name, email chip, phone, stats row",PASS
TC052,Selenium,Profile Screen,Verify profile initials generated from name,User name is 'Divya Reddy',"1. Open Profile screen","Avatar circle shows 'DR' initials in gradient background",PASS
TC053,Selenium,Profile Screen,Verify stats row shows Readings count,User has saved records,"1. View stats row on Profile","Readings count shows correct number matching history count",PASS
TC054,Selenium,Profile Screen,Verify stats row shows Avg AQI,User has at least 1 record,"1. View Avg AQI in stats row","Average AQI value calculated correctly from all records",PASS
TC055,Selenium,Profile Screen,Verify Personal Information menu item opens Edit Profile,Profile screen is open,"1. Click 'Personal Information' menu item","Edit Profile screen opens with name, email (read-only), phone fields",PASS
TC056,Selenium,Profile Screen,Verify Notifications menu item opens Notification Settings,Profile screen is open,"1. Click 'Notifications' menu item","Notification Settings screen opens with 4 toggle switches",PASS
TC057,Selenium,Profile Screen,Verify Privacy & Security menu opens screen,Profile screen is open,"1. Click 'Privacy & Security' menu item","Privacy & Security screen opens with policy sections",PASS
TC058,Selenium,Profile Screen,Verify Help Center menu opens screen,Profile screen is open,"1. Click 'Help Center' menu item","Help Center screen opens with FAQ items",PASS
TC059,Selenium,Profile Screen,Verify Settings menu opens Settings screen,Profile screen is open,"1. Click 'Settings' menu item","Settings screen opens with Temperature Unit, Dark Mode, Language, Export Data",PASS
TC060,Selenium,Profile Screen,Verify Logout button shows confirmation dialog,Profile screen is open,"1. Click 'Log Out' menu item","Dialog: 'Log Out?' with 'Are you sure?' message, Cancel and Log Out buttons",PASS
TC061,Selenium,Profile Screen,Verify Cancel on logout dialog stays on profile,Logout dialog is open,"1. Click Cancel","Dialog closes, user remains on Profile screen",PASS
TC062,Selenium,Profile Screen,Verify confirm logout navigates to login screen,Logout dialog is open,"1. Click Log Out button","User is logged out and navigated to Login screen",PASS
TC063,Selenium,Edit Profile Screen,Verify Edit Profile fields are pre-filled,User has name and phone set,"1. Open Edit Profile","Name field shows current name, email read-only, phone shows current phone",PASS
TC064,Selenium,Edit Profile Screen,Verify Save Changes updates profile name,Edit Profile screen open,"1. Change name to 'New Name' 2. Click Save Changes","Snackbar: 'Profile updated successfully!', Profile screen shows updated name",PASS
TC065,Selenium,Edit Profile Screen,Verify phone number can be added,Edit Profile open with empty phone,"1. Enter '+91 9876543210' in phone field 2. Click Save Changes","Phone number saved and appears on Profile screen as green chip",PASS
TC066,Selenium,Settings Screen,Verify Dark Mode toggle switches theme,Settings screen open,"1. Toggle Dark Mode switch ON","App background changes to dark theme across all screens",PASS
TC067,Selenium,Settings Screen,Verify Dark Mode toggle switches back to light,Dark mode is ON,"1. Toggle Dark Mode switch OFF","App returns to light theme",PASS
TC068,Selenium,Settings Screen,Verify Temperature Unit toggles Celsius/Fahrenheit,Settings screen open,"1. Click Temperature Unit row","Temperature unit switches between Celsius and Fahrenheit",PASS
TC069,Selenium,Settings Screen,Verify Language picker opens bottom sheet,Settings screen open,"1. Click Language row","Bottom sheet opens showing English, తెలుగు, हिन्दी, தமிழ் options",PASS
TC070,Selenium,Settings Screen,Verify selecting English language updates UI,Language picker is open,"1. Select 'English'","All UI text across app shows in English, flag shows 🇬🇧",PASS
TC071,Selenium,Settings Screen,Verify selecting Telugu language updates UI,Language picker is open,"1. Select 'తెలుగు (Telugu)'","All UI labels change to Telugu script (e.g. Dashboard = డాష్‌బోర్డ్)",PASS
TC072,Selenium,Settings Screen,Verify selecting Hindi language updates UI,Language picker is open,"1. Select 'हिन्दी (Hindi)'","All UI labels change to Hindi (e.g. History = इतिहास)",PASS
TC073,Selenium,Settings Screen,Verify selecting Tamil language updates UI,Language picker is open,"1. Select 'தமிழ் (Tamil)'","All UI labels change to Tamil script (e.g. Profile = சுயவிவரம்)",PASS
TC074,Selenium,Notification Settings,Verify 4 notification toggles are visible,Notification Settings screen open,"1. Open Notifications from Profile","Status Changes, Danger Alerts, Analysis Saved, Live Sensor Updates toggles shown",PASS
TC075,Selenium,Notification Settings,Verify Status Changes toggle can be disabled,Notification Settings open,"1. Toggle 'Status Changes' OFF","Toggle switches to OFF state and preference is saved",PASS
TC076,Selenium,Notification Settings,Verify Send Test Notification button is present,Notification Settings open,"1. View bottom of Notifications screen","'Send Test Notification' button is visible",PASS
TC077,Selenium,Navigation,Verify bottom navigation has 4 tabs on mobile,App running on mobile viewport,"1. View bottom of screen after login","Bottom nav shows Dashboard, Analyze, History, Profile tabs",PASS
TC078,Selenium,Navigation,Verify ring navigation visible on web layout,App running on Chrome width >= 700px,"1. View right side of screen","Circular ring nav with 4 color-coded segments visible on right side",PASS
TC079,Selenium,Navigation,Verify clicking each ring segment navigates correctly,Web layout active,"1. Click each ring segment","Dashboard/Analyze/History/Profile screens open on click",PASS
TC080,Selenium,Navigation,Verify active tab is highlighted in bottom nav,App on mobile with History tab active,"1. Click History tab","History icon and label highlighted in primary blue color",PASS
TC081,Appium,Login Screen,Verify login screen renders on Android device,App installed on Android device,"1. Launch AeroSense app on Android","Login screen displays correctly with all UI elements visible",PASS
TC082,Appium,Login Screen,Verify keyboard appears when email field tapped,App on Android login screen,"1. Tap on Email field","Android soft keyboard appears, email type keyboard shown",PASS
TC083,Appium,Login Screen,Verify keyboard closes after login button tap,Android device with keyboard open,"1. Tap Login button","Keyboard dismisses, login process begins",PASS
TC084,Appium,Login Screen,Verify login form scrollable on small screens,Small screen Android device,"1. Open login screen on small device","Form is scrollable and all fields accessible without overlap",PASS
TC085,Appium,Login Screen,Verify back button on Android login screen,Android device on login screen,"1. Press Android hardware back button","App closes or shows exit confirmation",PASS
TC086,Appium,Register Screen,Verify register screen renders on Android,Android device,"1. Tap Sign Up from login","Register screen displays correctly with full name, email, password fields",PASS
TC087,Appium,Register Screen,Verify text input in Full Name field on Android,Android register screen,"1. Tap Full Name field 2. Type 'Test User'","Text 'Test User' appears in field with capitalization",PASS
TC088,Appium,Register Screen,Verify form submission with valid data on Android,Android register screen filled correctly,"1. Fill all fields validly 2. Tap Create Account","App navigates to Dashboard screen",PASS
TC089,Appium,Dashboard Screen,Verify dashboard renders correctly on Android,User logged in on Android,"1. Open Dashboard","AQI gauge, stats, recommendation card all render without overflow",PASS
TC090,Appium,Dashboard Screen,Verify LIVE indicator visible on Android,Android device with internet,"1. View top right of dashboard","LIVE green badge visible with time",PASS
TC091,Appium,Dashboard Screen,Verify bottom navigation works on Android,App running on Android,"1. Tap each bottom nav item","Each tab switches correctly with smooth animation",PASS
TC092,Appium,Analyze Screen,Verify sensor cards render on Android,Analyze screen on Android,"1. Navigate to Analyze tab","Temperature, Humidity, CO2, VOC cards display with correct values",PASS
TC093,Appium,Analyze Screen,Verify Save Analysis works on Android,Analyze screen with live data on Android,"1. Tap Save Analysis button","Snackbar confirmation appears, record saved to history",PASS
TC094,Appium,History Screen,Verify history list scrolls on Android,Multiple records exist on Android,"1. Navigate to History 2. Scroll down","List scrolls smoothly showing all records",PASS
TC095,Appium,History Screen,Verify delete swipe / button on Android,Records exist on Android device,"1. Tap delete icon on record","Confirmation dialog appears, record deleted on confirm",PASS
TC096,Appium,Profile Screen,Verify profile screen layout on Android,User logged in on Android,"1. Navigate to Profile tab","Avatar, name, email chip, stats row, menu items all visible without overflow",PASS
TC097,Appium,Profile Screen,Verify camera picker bottom sheet on Android,Profile screen on Android,"1. Tap profile avatar","Bottom sheet shows Take a photo and Choose from gallery options",PASS
TC098,Appium,Profile Screen,Verify logout works on Android,User logged in on Android,"1. Tap Log Out 2. Confirm","User logged out, navigated to Login screen",PASS
TC099,Appium,Settings Screen,Verify language picker opens on Android,Settings screen on Android,"1. Tap Language row","Language picker bottom sheet appears with 4 language options",PASS
TC100,Appium,Settings Screen,Verify dark mode toggle works on Android,Settings screen on Android,"1. Toggle Dark Mode ON","Entire app switches to dark background theme",PASS
TC101,Appium,Notifications,Verify notification appears when app is in background,Android device with app minimized,"1. Save analysis 2. Press home button 3. Wait for notification","Push notification appears in Android notification tray",PASS
TC102,Appium,Notifications,Verify tapping notification opens app,Android device with notification displayed,"1. Tap on AeroSense notification","App opens and navigates to relevant screen",PASS
TC103,Appium,Notifications,Verify background AQI check fires via WorkManager,Android device with app closed,"1. Close app completely 2. Wait 15 minutes","Background notification appears in notification tray with current AQI",PASS
TC104,Appium,Notifications,Verify Danger Alert notification shows for Warning AQI,AQI level triggers Warning status,"1. Save analysis with Warning AQI","High priority notification: '⚠️ AeroSense — Air Quality Warning!'",PASS
TC105,Appium,Notifications,Verify Hazardous notification appears on critical AQI,AQI > 150,"1. Save analysis with Hazardous AQI","Max priority notification: '🚨 AeroSense — HAZARDOUS Air Quality!'",PASS
TC106,Load Test,API - Login,Verify login endpoint handles 50 concurrent users,Backend server running,"1. Send 50 simultaneous POST /api/auth/login requests","All 50 requests return response within 3 seconds, no 500 errors",PASS
TC107,Load Test,API - Register,Verify register endpoint handles 30 concurrent registrations,Backend server running,"1. Send 30 simultaneous POST /api/auth/register with unique emails","All registrations complete within 5 seconds, all rows inserted in Supabase",PASS
TC108,Load Test,API - Records,Verify GET /api/records handles 100 concurrent requests,50 users logged in each with 10 records,"1. Send 100 simultaneous GET /api/records requests","All requests return correct data within 2 seconds",PASS
TC109,Load Test,API - Records,Verify POST /api/records handles 100 concurrent saves,100 users authenticated,"1. Send 100 simultaneous POST /api/records requests","All 100 records saved successfully within 5 seconds",PASS
TC110,Load Test,API - Health,Verify health endpoint responds under high load,Backend running,"1. Send 200 simultaneous GET /health requests","All 200 return HTTP 200 with db_ready=true within 1 second",PASS
TC111,Load Test,API - Delete,Verify DELETE /api/records/:id under concurrent load,50 users each with 5 records,"1. Send 50 simultaneous DELETE requests","All records deleted correctly with no orphan data",PASS
TC112,Load Test,Live Sensor,Verify Open-Meteo API calls under repeated refresh,Analyze screen open,"1. Click Refresh 30 times in 60 seconds","API rate limit not exceeded, each call returns valid sensor data",PASS
TC113,Load Test,Supabase,Verify Supabase handles 500 aqi_records inserts,Database connected,"1. Insert 500 records for 1 user via POST /api/records","All 500 records stored, GET /api/records returns all 500 correctly",PASS
TC114,Load Test,App Startup,Verify app startup time is within 5 seconds,Chrome browser open,"1. Navigate to app URL and measure load time","App is fully interactive within 5 seconds on normal connection",PASS
TC115,Load Test,Sync,Verify cloud sync under 200 existing records,User has 200 records in Supabase,"1. Login and wait for sync","All 200 records appear in History within 10 seconds",PASS
TC116,Load Test,Concurrent Users,Verify 20 simultaneous users can login and view dashboard,20 user accounts exist,"1. Simulate 20 users login and load dashboard simultaneously","All 20 sessions load dashboard correctly without server crash",PASS
TC117,Load Test,Memory,Verify app doesn't crash with 1000 history records rendered,1000 records in Hive,"1. Open History screen with 1000 records","Screen loads and scrolls without memory crash or freeze",PASS
TC118,Load Test,Auto Refresh,Verify dashboard auto-refreshes every 30s for 1 hour,App running on Chrome for 60 minutes,"1. Monitor dashboard for 1 hour","Sensor data refreshes every ~30 seconds, no memory leak or crash",PASS
TC119,Load Test,API - Clear All,Verify DELETE /api/records handles clearing 500 records,User has 500 records,"1. Send DELETE /api/records","All 500 records deleted within 5 seconds, empty response returned",PASS
TC120,Load Test,Token Refresh,Verify JWT token works across 100 API calls,Valid JWT issued at login,"1. Make 100 sequential authenticated API calls","All 100 calls return valid data without token expiry error",PASS
TC121,Vulnerability,Authentication,Verify SQL injection in login email field is blocked,App on login screen,"1. Enter ' OR 1=1 -- in email field 2. Click Login","Login fails with 'Invalid email or password', no DB error exposed",PASS
TC122,Vulnerability,Authentication,Verify SQL injection in login password field is blocked,App on login screen,"1. Enter ' OR '1'='1 in password field 2. Click Login","Login fails securely, no unauthorized access",PASS
TC123,Vulnerability,Authentication,Verify JWT token is required for protected endpoints,No auth token present,"1. Send GET /api/records without Authorization header","HTTP 401 returned: 'No token provided'",PASS
TC124,Vulnerability,Authentication,Verify expired JWT token is rejected,Token older than 30 days,"1. Send API request with expired JWT token","HTTP 401 returned: 'Invalid or expired token'",PASS
TC125,Vulnerability,Authentication,Verify tampered JWT token is rejected,Valid JWT token,"1. Modify payload of JWT token 2. Send API request","HTTP 401 returned: 'Invalid or expired token'",PASS
TC126,Vulnerability,Authentication,Verify password is stored as bcrypt hash in Supabase,New user registered,"1. Check users table in Supabase for password column","Password column shows bcrypt hash (starts with $2a$12$), NOT plaintext",PASS
TC127,Vulnerability,Authentication,Verify brute force protection - 10 failed logins,App on login screen,"1. Attempt login with wrong password 10 times consecutively","Each attempt returns 401, no account lockout bypass possible",PASS
TC128,Vulnerability,Authorization,Verify user cannot access other user's records,Two users registered,"1. Login as User A 2. Try to GET /api/records using User A's token","Only User A's records returned, User B's records not accessible",PASS
TC129,Vulnerability,Authorization,Verify user cannot delete other user's records,Two users with records,"1. Login as User A 2. Try DELETE /api/records/:id with User B's record ID","HTTP 404 returned: 'Record not found' - not deleted",PASS
TC130,Vulnerability,Input,Verify XSS attack in Full Name field is prevented,Register screen,"1. Enter <script>alert('xss')</script> as full name 2. Register","Name stored as plain text, no script executes in any screen",PASS
TC131,Vulnerability,Input,Verify XSS in email field is prevented,Register screen,"1. Enter <img src=x onerror=alert(1)>@test.com as email","Email validation rejects input as invalid format",PASS
TC132,Vulnerability,Input,Verify overlong input does not crash the server,Login screen,"1. Enter 10000 character string in email field 2. Click Login","Server returns validation error, no crash or timeout",PASS
TC133,Vulnerability,Transport,Verify Supabase connection uses HTTPS,Network traffic inspection,"1. Monitor network tab in Chrome DevTools while app makes API calls","All Supabase calls use https:// (port 443), no plain HTTP",PASS
TC134,Vulnerability,Transport,Verify backend API key not exposed in frontend code,Inspect app JS bundle,"1. Search compiled JS/HTML for 'service_role' or 'SUPABASE_KEY'","No Supabase service_role key found in client-side code",PASS
TC135,Vulnerability,Transport,Verify CORS policy only allows known origins,Backend server running,"1. Send API request from unauthorized origin","Request rejected or server responds with CORS error to unauthorized domain",PASS
TC136,Vulnerability,Data,Verify deleted records are fully removed from Supabase,Record exists in DB,"1. Delete a record via app 2. Check Supabase table","Record row no longer present in aqi_records table",PASS
TC137,Vulnerability,Data,Verify user data isolation in Supabase,Two registered users,"1. Query users table with User A's token","Only User A's user row accessible, no other user data returned",PASS
TC138,Vulnerability,Data,Verify sensitive fields not returned in API responses,Login successful,"1. Inspect JSON response of POST /api/auth/login","Response contains id, name, email and token only - no password hash returned",PASS
TC139,Vulnerability,Session,Verify token cleared from storage on logout,User logged in on Chrome,"1. Logout 2. Check browser localStorage/SharedPreferences","auth_token and is_logged_in=false after logout",PASS
TC140,Vulnerability,Session,Verify session does not persist after token deletion,User token manually deleted,"1. Delete token from storage 2. Refresh app","App redirects to Login screen, no automatic re-authentication",PASS
TC141,Validation,Login Form,Verify email field accepts valid email format,Login screen,"1. Enter valid@email.com 2. Fill password","No validation error on email field",PASS
TC142,Validation,Login Form,Verify email field rejects missing @ symbol,Login screen,"1. Enter 'invalidemail.com' 2. Click Login","Error: 'Enter a valid email'",PASS
TC143,Validation,Login Form,Verify email field rejects missing domain,Login screen,"1. Enter 'user@' 2. Click Login","Error: 'Enter a valid email'",PASS
TC144,Validation,Login Form,Verify email is case-insensitive at login,User registered with Test@Email.com,"1. Login with test@email.com (lowercase)","Login succeeds - email matched case-insensitively",PASS
TC145,Validation,Login Form,Verify whitespace trimmed from email field,Login screen,"1. Enter '  test@email.com  ' with spaces 2. Click Login","Login succeeds - spaces trimmed before validation",PASS
TC146,Validation,Register Form,Verify name field accepts letters and spaces,Register screen,"1. Enter 'John Doe' in Full Name","Field accepts input without error",PASS
TC147,Validation,Register Form,Verify email field accepts plus addressing,Register screen,"1. Enter 'user+tag@gmail.com' as email","Email accepted as valid format",PASS
TC148,Validation,Register Form,Verify password with exactly 6 chars is accepted,Register screen,"1. Enter exactly 6 character password 'Test12'","Password accepted, no validation error",PASS
TC149,Validation,Register Form,Verify password with 5 chars is rejected,Register screen,"1. Enter 'Test1' (5 chars) as password","Error: 'Password must be at least 6 characters'",PASS
TC150,Validation,Reset Password,Verify new password must match confirm password,Reset Password dialog open,"1. Enter different values in New Password and Confirm Password 2. Click Reset","Error: 'Passwords do not match'",PASS
TC151,Validation,Reset Password,Verify new password minimum length in reset dialog,Reset Password dialog open,"1. Enter '123' in New Password field 2. Click Reset","Error: 'Minimum 6 characters'",PASS
TC152,Validation,Reset Password,Verify email required in reset password dialog,Reset Password dialog open,"1. Clear email field 2. Click Reset","Error: 'Email is required'",PASS
TC153,Validation,Reset Password,Verify reset password fails for unregistered email,Reset Password dialog,"1. Enter nonexistent@test.com 2. Enter valid passwords 3. Click Reset","Error snackbar: 'No account found with that email'",PASS
TC154,Validation,Edit Profile,Verify name cannot be saved empty in Edit Profile,Edit Profile screen,"1. Clear name field 2. Click Save Changes","Error snackbar: 'Name cannot be empty'",PASS
TC155,Validation,Edit Profile,Verify email field is read-only in Edit Profile,Edit Profile screen,"1. Try to click and edit email field","Field is not editable, lock icon visible",PASS
TC156,Validation,AQI Calculation,Verify AQI formula Safe range (CO2=400 VOC=10 Temp=25 Humidity=50),"AQI = (400*0.05)+(10*0.2)+0+0=22","1. Check AQI with safe sensor values","AQI calculated as 22, status = Safe",PASS
TC157,Validation,AQI Calculation,Verify AQI formula Moderate range (CO2=1000 VOC=100 Temp=30 Humidity=70),"AQI = (1000*0.05)+(100*0.2)+0+0=70","1. Check AQI with moderate sensor values","AQI = 70, status = Moderate",PASS
TC158,Validation,AQI Calculation,Verify temperature penalty applied above 35°C,CO2=400 VOC=10 Temp=38°C,"1. Check AQI calculation with temp > 35","AQI includes +30 penalty for high temperature",PASS
TC159,Validation,AQI Calculation,Verify humidity penalty applied above 80%,CO2=400 VOC=10 Humidity=85%,"1. Check AQI with humidity > 80","AQI includes +10 penalty for high humidity",PASS
TC160,Validation,AQI Calculation,Verify AQI clamped at 500 maximum,Extremely high CO2 and VOC values,"1. Calculate AQI with CO2=5000 VOC=1000","AQI value does not exceed 500",PASS
TC161,Unit Test,MockAiService,Verify getStatus returns Safe for AQI <= 50,MockAiService available,"1. Call MockAiService.getStatus(25)","Returns 'Safe'",PASS
TC162,Unit Test,MockAiService,Verify getStatus returns Moderate for AQI 51-100,MockAiService available,"1. Call MockAiService.getStatus(75)","Returns 'Moderate'",PASS
TC163,Unit Test,MockAiService,Verify getStatus returns Warning for AQI 101-150,MockAiService available,"1. Call MockAiService.getStatus(125)","Returns 'Warning'",PASS
TC164,Unit Test,MockAiService,Verify getStatus returns Hazardous for AQI > 150,MockAiService available,"1. Call MockAiService.getStatus(200)","Returns 'Hazardous'",PASS
TC165,Unit Test,MockAiService,Verify getStatus boundary - exactly 50 is Safe,MockAiService available,"1. Call MockAiService.getStatus(50)","Returns 'Safe'",PASS
TC166,Unit Test,MockAiService,Verify getStatus boundary - exactly 51 is Moderate,MockAiService available,"1. Call MockAiService.getStatus(51)","Returns 'Moderate'",PASS
TC167,Unit Test,MockAiService,Verify getStatus boundary - exactly 150 is Warning,MockAiService available,"1. Call MockAiService.getStatus(150)","Returns 'Warning'",PASS
